"V452","V285","V494","V453","V154","V337","V109","V340","V394","V277","V377","V173","V298","V430","V223","V341","V134","V88","V443","V49","V434","V473","V333","V92","V486","V29","V476","V373","V282","V490","V379","V410","V38","V242","V339","V270","V106","V193","V485","V319","V454","V456","V82","V307","V129","V219","V171","V315","V441","V65","Class"
489,516,639,507,577,482,517,449,506,478,477,581,521,480,524,451,482,481,493,440,559,479,478,510,493,500,424,501,521,480,439,477,515,446,452,488,568,479,449,546,611,415,484,492,486,518,519,471,473,499,2
469,478,451,480,635,526,554,480,512,476,476,497,504,474,473,486,473,508,428,440,586,452,475,490,458,468,535,465,561,487,438,479,517,531,441,486,352,469,472,452,444,593,503,506,466,516,520,472,571,534,2
470,481,608,507,455,540,549,515,495,475,466,504,527,476,427,498,477,497,682,474,462,561,476,544,484,467,380,515,452,474,482,478,468,414,637,480,411,499,501,441,589,468,458,492,471,470,527,503,542,563,1
482,517,327,481,604,468,490,556,458,476,488,485,485,480,442,493,482,526,313,444,589,393,475,503,492,488,587,473,542,471,424,481,518,578,382,479,397,520,501,515,318,601,487,497,470,469,455,480,571,486,1
463,477,719,495,589,641,504,452,504,476,476,494,515,483,504,435,470,476,677,512,551,553,475,521,477,457,337,480,526,462,530,474,488,382,578,484,428,510,465,423,726,480,591,492,471,493,531,494,559,647,2
483,487,527,501,551,666,508,602,475,476,486,462,501,477,507,500,478,488,449,528,538,460,477,523,469,488,372,480,509,487,552,474,492,420,543,515,444,505,518,511,502,575,541,497,474,497,442,482,480,646,2
487,456,539,497,637,385,542,541,456,476,478,535,572,483,501,486,476,514,347,488,571,413,477,466,486,496,565,536,540,486,502,479,534,560,321,535,687,516,472,554,512,463,441,461,491,507,482,492,422,426,1
471,547,589,472,601,451,537,563,486,476,463,516,526,481,487,468,479,461,543,431,562,509,476,508,478,471,472,463,520,487,417,478,509,486,472,501,454,519,495,455,582,454,571,478,475,493,547,459,487,476,2
465,528,427,503,389,329,518,490,523,477,483,516,517,471,456,435,480,488,565,533,423,510,476,574,494,461,580,492,423,474,551,474,493,583,507,487,576,508,458,419,419,460,513,484,487,480,457,479,491,376,2
463,510,384,453,410,492,491,466,523,476,472,534,554,479,482,476,483,480,541,521,432,501,475,560,498,460,527,468,433,494,549,479,452,521,599,455,419,477,521,424,374,573,522,491,472,520,448,473,504,509,2
483,578,521,489,506,570,496,553,601,476,485,491,448,487,460,504,473,464,472,507,504,469,477,428,501,491,423,502,484,475,527,477,469,454,518,479,504,500,482,521,499,523,445,489,480,474,503,480,463,562,2
473,484,319,480,423,566,522,496,460,475,474,508,527,481,530,495,475,524,545,445,434,499,477,475,489,471,459,486,431,477,436,490,458,478,652,435,222,499,593,461,351,630,446,478,455,548,551,477,466,561,1
472,522,630,469,573,529,481,519,526,476,486,468,466,477,455,496,474,482,571,475,545,515,476,513,480,472,436,497,506,489,483,480,545,465,516,489,465,510,471,456,593,483,475,483,476,464,462,493,488,530,2
475,482,386,471,508,506,459,507,484,475,489,547,463,464,508,489,475,471,459,461,499,465,475,483,498,476,514,478,480,477,466,466,512,524,524,487,376,525,578,473,392,588,609,498,466,492,499,467,484,524,2
466,546,775,471,634,552,481,493,536,475,491,420,491,477,448,469,474,479,585,537,588,520,477,545,488,462,438,508,527,477,554,474,497,457,495,496,537,467,522,425,668,465,547,477,482,468,417,471,449,563,1
481,430,387,504,549,501,526,496,480,476,472,512,481,479,469,520,479,471,398,456,534,434,476,527,482,487,532,496,500,470,458,473,467,530,462,480,414,493,519,507,376,591,526,488,472,502,457,484,539,512,1
482,587,428,498,413,414,453,519,419,476,478,497,500,476,506,478,471,475,530,427,432,495,476,564,465,487,490,499,431,483,421,479,511,503,540,506,461,538,430,503,418,471,432,487,476,474,453,463,435,434,1
482,491,340,486,409,428,449,459,510,476,484,450,521,481,490,504,465,500,440,512,441,451,476,533,466,488,559,535,429,491,536,475,478,547,500,520,533,492,499,506,352,537,501,463,482,454,466,476,502,453,1
469,528,454,504,555,478,552,571,476,476,493,541,489,484,495,515,477,443,463,467,560,464,476,424,483,469,534,480,514,470,471,458,477,546,464,509,403,458,578,449,442,557,515,473,471,478,450,476,494,499,2
480,496,589,478,480,528,513,477,459,477,486,467,469,476,482,440,479,487,577,464,484,521,477,502,487,484,383,497,468,471,466,478,489,435,553,500,482,454,494,496,549,451,518,467,477,493,576,478,479,541,2
488,489,454,444,508,648,473,483,490,475,479,509,486,477,445,518,479,514,430,491,499,453,476,505,485,496,396,505,483,479,502,473,441,440,552,484,433,485,474,531,446,582,447,475,472,431,503,497,424,630,2
468,567,581,502,413,453,439,465,444,477,491,536,467,478,464,553,474,470,744,459,440,573,477,499,502,466,416,521,432,482,454,483,483,448,647,447,446,487,496,441,575,404,474,489,475,475,497,472,430,473,1
483,459,487,490,381,560,491,531,491,476,479,511,556,476,503,479,472,461,586,444,422,519,475,520,484,492,362,465,419,483,440,478,434,405,659,496,392,510,553,520,474,491,486,477,469,495,527,482,548,569,2
484,470,284,526,455,552,492,453,505,476,470,569,498,476,446,556,481,460,379,452,463,434,477,491,482,494,495,518,460,495,454,459,482,508,549,477,347,547,490,527,249,652,559,472,464,471,504,485,495,557,2
485,467,603,497,603,474,521,497,527,476,481,498,471,472,506,453,475,487,347,534,591,416,477,515,485,498,511,517,538,479,565,465,480,526,351,472,736,488,404,542,560,474,585,487,499,507,480,470,498,492,1
468,526,506,480,422,379,511,492,493,477,486,538,534,478,517,539,479,508,629,453,430,550,475,455,487,465,499,495,424,465,453,484,459,502,571,501,476,493,498,437,489,433,486,475,477,458,494,482,527,416,2
469,497,696,498,618,438,484,542,535,476,493,498,460,475,524,479,484,469,587,428,570,523,476,547,478,467,461,519,543,493,423,475,516,481,463,487,478,475,518,450,642,428,516,526,477,529,495,480,551,467,2
483,562,450,486,698,492,495,475,516,476,495,556,536,485,514,534,479,489,271,543,601,370,477,481,481,485,603,537,559,480,580,471,519,562,315,494,635,509,484,510,440,597,521,473,488,500,517,500,473,509,1
470,514,429,484,412,544,483,496,446,477,481,445,493,476,485,480,474,465,584,462,435,522,476,499,480,470,438,445,442,476,466,476,464,462,667,526,334,475,498,453,417,543,520,484,462,468,528,480,549,558,1
462,459,489,482,288,546,455,575,510,475,480,513,494,476,420,517,486,470,708,538,363,573,476,521,502,457,389,509,383,477,582,475,476,426,750,492,404,490,512,398,477,494,533,487,470,532,516,478,493,566,2
465,507,581,486,433,538,534,445,531,477,474,562,530,474,510,540,480,451,670,506,454,555,475,495,489,461,408,468,452,492,530,470,465,442,662,481,439,491,538,410,578,471,460,473,474,469,499,490,448,549,2
476,503,573,505,584,353,459,471,488,476,489,488,476,477,533,478,481,478,504,430,564,483,476,536,472,478,532,490,523,469,415,485,471,555,403,481,549,468,585,479,559,414,446,463,483,455,472,483,506,380,1
491,478,552,486,552,467,453,486,511,477,477,493,466,479,530,475,484,429,404,513,534,440,477,573,478,498,490,519,497,478,552,472,480,503,396,498,675,489,486,542,529,466,500,472,493,436,539,490,435,490,1
464,511,609,506,517,420,495,449,503,476,482,556,449,476,513,506,476,486,610,522,509,524,477,553,461,459,509,505,483,478,540,458,493,513,500,486,592,532,505,417,606,422,549,464,486,477,504,511,530,454,2
473,491,388,517,353,264,483,432,464,475,486,512,537,475,521,516,484,529,511,525,391,494,476,529,479,473,599,491,406,464,560,474,466,601,483,516,664,539,476,463,377,437,487,494,494,491,358,472,465,330,2
477,504,408,470,510,497,546,561,549,476,487,488,465,474,440,516,475,468,453,469,507,461,477,441,507,479,514,492,483,482,476,479,506,518,497,515,419,540,560,483,399,562,501,489,473,462,531,492,535,512,2
483,576,368,483,454,581,470,594,504,476,481,511,527,475,449,493,475,505,449,457,465,460,476,475,475,489,450,490,451,480,460,478,479,474,562,516,319,514,503,519,348,593,573,487,464,427,428,458,491,583,2
476,547,591,520,600,211,433,507,473,476,480,482,521,475,502,512,490,495,436,483,571,455,476,518,476,478,683,533,539,483,495,474,498,614,243,522,785,503,521,478,559,343,474,480,509,445,504,478,453,275,1
470,461,585,452,478,389,482,521,476,475,494,455,477,473,492,498,474,497,625,429,481,539,477,474,467,466,476,484,469,483,431,478,453,489,542,487,476,472,495,442,552,397,468,472,477,436,505,501,531,427,2
464,510,360,509,326,403,472,491,493,478,483,537,506,486,532,534,477,467,588,522,379,521,476,539,500,458,558,499,384,489,559,482,462,557,588,521,469,479,541,413,354,525,549,489,476,493,477,471,465,435,2
474,513,477,516,413,579,522,478,487,476,479,601,547,469,517,580,468,491,599,447,440,542,476,485,477,474,391,507,441,475,443,482,466,424,658,490,332,512,516,469,464,533,532,480,463,468,453,457,494,588,1
467,515,576,483,421,456,518,539,485,475,481,493,495,475,477,575,476,470,712,450,439,571,475,471,472,466,416,510,427,485,452,478,535,451,618,512,436,473,585,441,558,417,521,488,474,490,522,470,519,476,1
467,486,621,496,435,537,556,539,490,475,483,472,399,475,489,452,486,500,734,473,452,569,475,507,497,465,368,489,449,478,480,478,497,418,674,489,412,520,495,435,595,444,502,484,472,506,508,455,518,541,1
486,487,461,509,536,476,512,468,463,476,481,539,563,470,477,456,476,498,351,532,526,415,476,487,483,494,528,474,507,473,539,471,456,537,391,440,647,465,473,533,443,524,518,507,491,464,580,490,566,494,1
483,474,430,485,552,506,512,400,486,476,485,554,559,480,483,467,485,464,370,505,545,412,476,505,494,489,536,524,512,469,530,471,512,541,426,463,520,513,526,510,420,582,518,491,480,478,558,504,452,516,1
470,506,498,460,465,340,499,432,475,475,479,531,462,477,424,486,483,481,558,441,472,510,475,543,465,469,541,483,461,499,444,469,491,529,500,497,499,489,490,449,483,437,394,487,479,533,478,499,431,379,2
483,488,499,503,635,522,561,496,445,477,479,460,476,482,498,541,479,485,354,521,581,417,477,487,473,491,528,518,548,480,529,469,477,523,365,492,565,494,457,515,482,561,551,472,484,429,508,486,465,535,1
470,510,521,518,613,415,520,525,567,476,484,523,519,477,500,513,479,473,425,511,596,443,476,436,524,470,605,493,542,475,536,468,500,577,369,467,563,509,523,457,502,500,510,475,487,484,464,473,478,446,1
482,511,591,496,682,449,523,478,523,476,484,523,488,474,506,515,473,456,410,450,620,440,477,512,485,487,523,477,571,495,446,473,485,525,311,488,544,494,527,514,548,479,510,461,483,449,511,462,496,466,2
475,490,384,488,570,474,533,483,525,476,471,512,469,473,532,535,470,525,402,427,552,447,476,453,486,477,551,524,515,475,427,484,503,547,443,478,386,493,510,475,377,591,549,470,468,415,521,495,493,490,2
471,529,632,482,702,691,525,494,555,475,473,527,508,476,489,497,479,502,468,548,659,468,477,485,493,469,415,484,564,500,566,483,515,445,497,483,434,498,460,451,577,598,534,477,472,492,401,479,483,725,1
478,499,527,487,562,552,521,436,577,477,483,483,517,473,502,542,473,516,502,417,549,484,477,463,502,482,424,507,523,467,415,462,480,457,517,499,353,501,519,490,514,538,558,480,466,475,466,492,470,550,2
470,437,559,476,479,577,510,479,489,476,473,521,533,471,497,538,476,496,618,469,482,547,476,496,494,469,381,544,468,493,473,464,474,438,606,459,392,509,451,452,536,500,481,486,469,481,461,465,489,570,1
466,493,289,508,437,359,434,525,513,476,479,551,497,478,545,481,477,461,497,454,457,480,475,488,501,461,631,498,445,486,450,473,494,606,508,501,386,504,517,430,304,546,471,518,469,467,545,470,550,400,1
487,495,546,481,614,612,472,487,496,477,478,498,528,474,535,565,483,465,430,445,578,450,477,451,467,492,407,520,541,486,450,480,478,434,483,477,404,493,459,529,524,556,503,476,471,507,502,485,469,601,2
477,506,530,494,471,487,530,506,530,476,485,476,547,486,447,537,468,471,529,524,478,495,477,493,479,480,468,500,465,482,545,478,449,489,512,488,568,485,516,482,508,479,536,488,486,506,500,477,524,497,2
486,491,565,470,575,563,487,523,459,477,495,530,565,476,498,484,477,486,435,517,539,448,476,484,489,495,447,509,516,485,543,491,470,468,459,474,564,473,524,527,529,515,533,473,486,500,506,488,434,568,2
493,493,164,482,354,366,438,500,463,476,481,507,492,472,525,495,478,501,342,442,403,419,476,500,498,503,582,518,417,488,438,477,531,580,488,467,464,538,490,557,217,571,548,488,476,476,517,486,457,420,2
485,509,484,479,420,405,479,471,462,475,481,510,478,481,550,447,478,477,549,406,446,499,475,498,474,492,450,486,433,464,397,471,501,472,546,482,486,512,445,534,471,434,506,463,478,513,496,469,451,446,1
467,531,558,510,543,488,509,488,447,476,490,436,491,477,513,571,477,501,632,420,525,527,475,511,480,460,454,505,501,468,400,483,509,475,554,540,326,527,529,423,547,485,534,466,466,439,461,488,543,498,1
465,535,693,489,625,744,452,489,457,477,476,537,514,478,570,568,467,466,626,514,574,535,477,495,498,461,317,477,533,482,533,476,465,371,640,485,316,475,536,414,639,579,509,475,462,480,523,468,458,740,1
486,537,313,518,351,403,488,466,530,476,478,530,472,474,522,552,486,487,406,550,378,441,477,532,482,491,578,482,413,471,568,471,482,567,496,493,623,483,531,525,313,533,470,473,491,464,471,471,580,427,1
470,536,753,490,661,629,557,488,508,475,488,509,482,476,490,485,473,446,579,494,581,513,475,481,512,470,366,512,588,473,509,478,460,411,511,498,453,492,492,451,706,495,505,475,475,484,472,467,536,632,1
470,520,742,481,599,411,524,493,506,475,481,481,506,477,466,510,479,485,631,439,571,547,476,495,446,466,446,498,532,477,432,484,498,469,460,487,548,483,542,444,685,358,431,453,482,504,443,499,468,452,2
461,506,568,501,545,509,479,533,532,475,475,484,459,481,455,431,476,501,590,446,533,543,476,519,474,456,464,494,500,481,447,472,488,483,555,478,329,524,466,403,541,504,546,460,466,483,503,484,474,522,1
470,459,624,485,628,641,460,458,517,477,485,482,599,477,465,507,471,476,546,510,572,504,476,551,468,468,398,463,520,490,531,484,479,435,545,521,397,494,478,446,590,547,449,489,471,494,473,493,513,660,1
470,545,616,494,589,367,529,559,413,476,481,550,501,476,485,450,478,498,506,522,548,490,478,494,490,470,556,443,518,481,561,457,467,550,379,512,649,490,487,454,607,414,547,461,493,487,556,487,518,413,1
480,473,607,468,307,323,531,469,480,475,469,487,476,476,432,493,472,468,658,505,361,547,477,447,490,486,464,453,411,483,529,481,489,483,531,497,784,492,477,500,596,282,502,494,500,483,481,467,503,352,2
471,478,429,486,599,597,532,543,502,475,480,459,523,473,506,530,474,461,454,441,567,459,478,477,486,470,483,485,539,473,426,475,505,499,522,479,256,516,545,454,400,610,515,446,458,533,477,480,485,611,2
473,515,563,479,585,609,510,462,465,476,481,500,506,482,452,556,475,477,507,515,549,484,475,491,486,474,409,510,524,471,519,477,447,447,528,541,424,484,513,466,551,560,531,483,473,523,515,494,467,612,1
458,519,696,516,538,479,498,525,513,477,476,549,499,476,503,518,479,467,669,511,527,557,476,460,481,448,447,514,497,473,526,485,497,470,546,485,516,473,499,407,635,419,476,488,480,460,516,455,494,494,1
467,481,548,508,529,644,532,564,465,476,485,518,514,487,507,505,483,511,615,444,523,518,476,523,481,463,396,498,496,471,449,469,503,419,635,477,265,471,462,439,542,558,510,500,459,505,513,482,498,623,2
473,502,564,505,531,584,529,478,448,477,486,507,509,480,478,607,475,460,566,455,523,518,476,530,505,472,397,498,500,477,457,470,540,431,553,475,363,523,461,459,541,537,538,492,467,519,482,486,502,587,2
478,517,534,476,314,410,474,583,462,475,481,477,474,480,489,509,471,470,637,505,366,538,476,473,467,481,442,505,385,464,520,478,458,466,590,481,604,500,484,487,501,394,555,456,486,449,539,472,495,438,2
465,508,605,471,621,570,541,481,476,475,479,558,489,480,492,507,483,449,519,517,606,490,475,484,469,459,483,467,547,486,537,483,528,498,476,523,476,501,498,426,584,531,482,494,477,457,451,484,502,561,1
485,507,362,476,629,474,488,581,507,476,472,542,518,478,500,528,475,502,197,585,601,357,476,449,479,490,657,485,539,471,642,487,498,631,292,530,649,473,502,520,373,645,533,493,495,482,450,489,412,493,1
460,501,319,442,360,496,519,443,482,475,482,463,508,473,510,503,490,477,592,434,395,532,476,515,465,451,509,496,407,483,433,473,479,518,670,515,179,514,459,384,293,605,498,509,454,482,490,480,531,511,1
494,546,305,482,455,509,492,523,516,476,472,498,482,472,507,442,483,500,341,508,468,414,477,562,480,502,538,517,456,472,532,484,521,527,474,504,503,515,492,537,311,617,498,483,480,484,511,496,447,520,1
470,557,354,505,423,461,524,545,459,477,484,472,536,475,488,501,473,508,490,514,442,478,476,481,488,469,557,505,441,477,533,491,502,536,542,477,455,479,494,450,377,562,464,479,475,473,413,470,550,479,2
486,454,553,493,510,276,467,529,505,476,479,534,436,475,513,501,474,466,466,437,503,467,477,563,484,494,584,530,483,470,440,478,479,548,356,479,710,488,499,531,534,370,474,486,499,505,538,504,518,334,2
486,543,501,499,408,424,515,538,452,476,480,493,541,485,531,413,471,478,563,435,436,510,475,494,516,496,430,512,428,468,424,465,447,464,546,472,515,489,504,531,485,421,538,464,480,453,558,484,532,451,1
480,538,373,447,392,432,533,458,506,476,485,473,587,472,499,500,484,477,519,444,421,491,476,509,492,485,497,495,433,474,433,484,481,501,538,489,419,494,461,497,383,510,470,478,471,474,454,477,543,458,1
467,511,712,479,608,539,535,559,536,476,481,528,498,475,490,461,475,479,635,471,578,548,477,539,492,462,384,475,537,482,476,479,460,436,533,469,462,460,530,430,674,437,542,457,476,476,473,490,507,550,2
480,475,544,485,539,664,549,451,472,477,477,512,528,478,446,430,470,441,520,488,527,491,477,461,477,484,349,448,498,486,501,478,477,385,594,510,348,520,450,490,522,573,467,487,465,483,488,474,551,715,2
459,489,229,459,386,590,537,472,537,477,484,454,464,471,498,553,477,509,578,433,411,527,477,472,476,451,473,476,409,473,422,470,497,488,788,480,37,514,539,379,227,680,546,470,439,475,539,467,492,580,1
462,504,737,488,559,525,515,484,538,476,476,497,493,480,493,489,480,479,649,537,547,529,476,506,469,459,422,501,504,485,580,491,473,459,535,458,531,487,499,413,635,444,607,488,482,468,537,486,500,542,1
465,519,631,497,616,438,499,539,471,476,476,543,475,476,482,474,476,488,559,462,583,510,477,552,488,458,520,482,538,481,466,478,474,528,444,511,475,501,437,424,570,465,472,484,477,455,565,475,468,457,1
486,563,604,501,629,353,499,405,525,477,474,470,512,480,519,526,479,474,368,532,582,411,477,528,478,497,608,479,552,480,552,484,479,549,262,479,810,497,547,540,563,420,547,488,510,495,503,477,476,397,1
486,476,506,481,483,627,520,470,528,477,474,498,495,478,490,475,473,464,504,484,487,485,475,488,467,494,349,482,471,489,497,463,454,424,591,475,404,513,451,521,490,548,604,483,471,468,469,471,498,628,2
468,453,542,479,563,452,486,445,486,476,475,554,531,474,510,496,473,495,527,458,553,500,477,547,486,467,505,501,516,471,454,466,508,519,478,491,453,499,482,437,528,487,588,502,474,473,528,472,499,472,1
469,511,556,503,597,424,487,511,472,477,479,503,462,480,521,492,473,494,525,449,545,497,477,488,491,468,531,465,527,473,456,458,466,518,453,502,469,477,462,447,549,475,506,490,476,462,481,469,484,457,1
490,505,294,500,416,589,440,571,454,476,479,487,504,475,463,459,481,429,428,443,443,446,477,556,491,499,434,509,439,482,439,471,435,463,574,477,328,523,489,539,340,628,429,492,466,500,539,468,470,595,2
484,458,276,509,376,355,493,524,487,476,488,569,512,479,486,429,480,466,435,438,402,453,475,480,513,491,576,485,412,481,432,483,487,581,496,507,492,513,466,513,284,507,501,473,478,466,430,482,503,357,2
480,510,491,481,638,550,412,531,509,476,480,493,523,483,538,554,477,491,378,525,578,416,477,467,452,482,518,490,545,463,554,478,480,517,409,507,528,472,551,494,476,572,549,481,480,467,570,483,440,565,1
490,489,376,484,356,506,471,536,508,475,485,487,469,477,517,492,473,483,535,431,374,501,476,469,462,501,397,489,401,485,431,484,453,439,605,517,408,477,545,549,374,510,485,486,471,492,517,498,553,513,2
467,555,370,482,499,475,495,498,449,477,490,430,509,477,566,452,480,490,462,528,496,465,477,505,488,464,591,507,477,483,549,478,433,560,497,516,455,490,548,433,373,581,486,495,475,486,534,469,446,491,1
485,492,445,464,628,513,522,480,477,476,471,539,485,471,487,491,481,477,266,548,592,397,475,528,470,493,563,519,536,476,602,476,472,548,362,535,598,509,495,521,433,583,564,479,492,458,514,477,470,530,1
483,491,576,509,634,611,506,467,489,477,482,529,453,474,499,497,484,494,391,533,589,436,474,489,475,490,452,530,558,482,545,466,494,474,435,507,540,516,499,514,530,552,584,451,483,492,456,486,468,598,2
472,515,411,472,630,477,479,462,510,477,484,456,519,468,506,530,478,489,395,445,575,441,477,578,476,472,573,506,538,486,444,480,503,581,404,501,384,503,487,462,399,603,403,488,469,535,468,467,491,494,2
469,549,608,511,602,628,532,489,501,478,477,507,474,473,450,577,476,499,572,454,559,505,474,500,491,469,399,499,533,462,456,481,502,431,554,480,325,487,471,450,568,549,493,474,464,518,507,484,446,613,2
484,493,341,486,399,448,498,457,516,477,480,508,488,471,516,503,477,476,400,521,415,435,479,485,469,489,548,518,423,480,559,485,453,557,502,479,554,466,498,522,316,567,525,465,485,526,516,487,448,472,1
457,523,688,475,458,512,505,533,461,475,483,543,509,482,487,519,473,461,722,556,469,564,477,521,475,451,424,517,454,489,604,465,478,454,610,449,561,501,515,395,624,431,451,489,484,487,455,474,451,521,1
462,448,463,487,375,317,508,494,421,476,481,515,497,474,487,496,484,495,611,543,392,533,477,482,467,454,572,456,414,488,560,485,499,547,565,521,574,490,529,419,451,444,424,492,484,500,538,487,467,384,2
482,562,576,505,596,621,465,499,460,476,478,463,492,469,473,486,474,453,459,513,555,462,477,452,469,488,411,510,534,474,525,481,503,446,495,491,506,519,459,515,574,536,507,489,479,452,505,494,497,614,2
488,504,262,483,454,487,536,498,444,476,475,439,507,478,477,527,481,482,351,486,463,412,476,539,507,497,546,490,452,482,495,476,482,536,487,488,468,497,499,543,315,610,455,485,476,490,526,503,425,508,2
468,499,653,475,604,405,554,518,442,475,489,454,494,479,507,500,477,445,518,526,555,495,476,496,482,464,549,495,533,492,564,483,439,536,388,472,644,513,497,438,629,404,433,457,494,457,525,476,479,430,1
468,524,412,505,448,489,510,534,420,477,478,500,502,483,459,557,470,479,509,527,460,487,477,480,490,464,541,521,451,468,569,486,475,533,546,482,457,463,488,434,383,562,496,474,475,532,508,482,500,504,2
467,494,574,507,434,504,532,411,474,476,479,557,479,477,514,524,477,495,638,524,448,551,476,479,462,465,429,532,447,474,555,475,503,457,591,477,507,589,505,431,547,452,469,474,480,466,444,464,469,519,2
491,487,706,509,520,506,539,600,495,476,481,495,503,471,479,504,475,519,516,498,512,490,476,525,478,504,383,486,488,463,525,474,481,425,475,477,679,509,512,566,650,379,500,458,499,477,489,477,476,516,2
471,530,368,512,410,360,541,459,486,476,475,551,448,473,486,502,475,507,543,429,430,501,475,511,495,471,594,490,432,482,430,487,518,554,526,479,433,501,461,452,362,486,538,481,473,532,537,497,469,378,2
471,503,552,504,692,645,499,535,558,477,492,553,480,482,508,551,477,457,403,579,610,438,476,481,492,470,485,499,552,492,612,483,484,497,439,509,478,504,504,455,529,607,464,480,477,494,534,503,473,638,1
471,587,548,494,473,403,508,562,501,476,486,523,569,473,511,452,480,514,564,529,478,504,477,499,481,469,527,555,465,461,566,474,500,532,485,469,584,510,466,452,525,449,566,491,487,508,617,479,507,439,2
483,521,579,516,433,333,515,519,516,477,487,528,529,473,481,480,480,497,504,535,455,486,476,466,496,489,536,488,447,481,567,491,430,537,422,490,783,468,557,514,546,363,478,478,505,444,484,464,438,352,1
480,492,428,491,612,519,480,522,489,476,471,551,548,477,494,486,481,470,352,479,553,422,478,478,476,484,540,493,528,476,490,489,457,529,428,465,454,479,525,500,414,595,443,471,475,512,487,498,465,541,1
486,501,433,487,399,364,459,489,486,476,473,536,511,473,506,533,479,485,455,525,430,459,475,506,474,493,531,473,420,496,549,479,467,536,474,456,670,470,493,519,420,459,523,486,493,533,522,489,539,424,1
475,467,549,476,580,330,478,548,505,476,478,461,525,474,494,524,486,443,485,438,550,475,477,508,506,476,593,523,522,476,435,481,498,571,334,456,584,508,543,472,540,419,491,490,487,481,474,483,511,365,1
472,533,541,463,368,513,499,494,477,476,481,525,509,468,458,566,482,497,657,538,403,550,475,530,478,471,408,492,405,479,559,483,481,445,658,489,536,466,563,459,521,456,514,478,482,477,433,489,586,530,2
475,533,476,505,612,369,484,475,496,476,486,514,424,479,454,533,474,512,382,519,565,427,476,446,480,477,618,515,530,469,536,473,476,582,337,509,629,501,481,474,463,503,451,482,490,540,492,475,476,417,1
476,515,596,472,611,555,548,500,503,475,470,522,508,479,427,512,481,512,535,421,574,497,476,479,482,478,412,480,533,484,422,473,457,449,517,494,387,465,447,478,562,500,468,502,469,469,507,461,485,566,2
485,468,358,511,505,623,511,502,515,476,491,489,519,478,498,498,480,523,425,437,503,442,477,485,474,495,434,510,482,481,439,476,512,461,551,473,309,484,494,531,364,614,498,464,464,468,502,471,494,604,2
459,509,353,494,451,589,479,514,503,476,477,470,491,481,502,555,477,500,578,484,466,520,477,492,483,443,477,520,453,485,498,480,490,490,660,505,283,507,519,380,374,615,528,466,453,466,504,453,448,594,2
469,535,541,488,547,536,606,542,531,477,471,503,499,479,476,485,477,477,532,507,530,498,477,469,493,467,477,463,503,482,522,488,481,492,515,493,451,519,486,443,505,535,454,497,475,517,588,499,436,537,1
470,478,611,489,531,475,518,509,458,476,483,600,429,473,464,531,475,483,612,413,522,546,476,510,487,467,430,490,498,481,401,472,485,455,543,497,405,539,487,447,599,438,549,466,470,488,443,493,512,494,2
484,544,404,470,528,563,504,548,502,477,463,518,484,476,481,503,477,531,450,418,524,457,477,525,512,490,441,537,496,497,414,484,501,471,532,519,338,524,453,517,409,575,505,463,465,475,460,456,459,572,2
470,503,654,479,561,359,512,537,559,476,473,481,504,475,482,485,477,484,524,530,550,495,475,512,481,467,544,521,516,478,567,475,479,552,405,455,717,537,562,444,607,401,482,495,500,481,539,485,543,399,1
466,526,394,482,412,512,512,514,456,476,483,463,512,487,490,412,478,490,557,528,440,500,476,505,465,461,523,495,438,478,562,470,459,524,592,507,408,508,483,422,394,576,486,471,471,498,491,481,437,514,2
471,502,470,485,515,760,560,470,430,476,491,536,502,477,494,518,479,462,517,551,507,489,476,476,498,471,374,473,487,473,556,471,502,417,608,492,307,513,518,454,459,659,521,458,462,508,522,478,573,722,1
486,455,524,496,647,618,466,496,479,477,482,531,522,476,490,575,472,489,397,451,595,436,477,530,483,496,431,500,549,475,448,486,451,459,443,518,429,489,509,525,502,565,501,468,473,489,521,480,424,617,2
472,477,438,475,538,478,503,487,459,477,487,492,505,478,426,523,476,511,475,440,518,471,478,557,484,474,523,532,502,476,436,469,498,518,488,504,380,492,454,463,433,544,565,467,469,468,548,505,563,497,2
493,569,230,509,331,352,461,521,467,476,477,474,488,478,502,472,477,487,402,447,384,442,477,512,466,503,556,496,389,482,445,479,466,556,521,472,516,509,490,577,260,518,509,484,480,473,552,480,543,390,1
469,513,348,514,407,604,557,478,522,476,483,491,475,482,563,515,470,502,597,429,427,531,476,548,486,466,413,504,433,486,396,472,454,449,712,502,103,506,512,436,347,621,483,475,446,469,450,493,513,589,1
464,494,627,490,534,546,525,490,502,476,491,444,542,477,444,517,484,481,611,517,516,547,476,464,483,457,436,502,502,499,536,479,439,462,545,476,487,481,510,411,605,480,536,474,478,534,523,493,492,551,2
464,491,327,483,417,556,498,568,479,476,486,488,500,472,481,595,478,463,529,513,440,499,477,522,486,461,499,513,432,493,538,482,501,512,591,470,316,489,510,424,315,618,474,474,463,485,501,476,516,561,2
472,569,599,489,558,369,542,512,419,477,495,528,507,483,499,524,477,492,507,524,540,484,476,545,464,472,563,493,504,482,551,479,472,546,400,531,689,484,521,456,572,415,523,460,495,499,457,488,518,394,1
469,497,571,510,621,524,527,561,474,477,478,525,517,476,479,458,475,454,498,459,557,480,477,503,459,470,486,500,560,489,460,483,433,497,459,527,420,507,542,451,550,526,424,477,472,444,438,472,547,534,2
